trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
57,True,"{'a': 0.0, 'e': 0.0}",20,13,14.424198383014176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.0, 'e': 0.0}",20,0,24.362608845512174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,True,"{'a': 0.0, 'e': 0.0}",20,6,25.265922059729665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.0, 'e': 0.0}",30,13,31.76858338623573,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0.0, 'e': 0.0}",20,7,18.426495221474894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0.0, 'e': 0.0}",20,9,17.985309873488752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.0, 'e': 0.0}",25,17,15.490112878692944,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.0, 'e': 0.0}",30,10,36.19456520536689,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.0, 'e': 0.0}",25,13,21.73012170717157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.0, 'e': 0.0}",20,4,24.491202443221262,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0.0, 'e': 0.0}",25,10,29.52637564096929,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.0, 'e': 0.0}",35,16,33.12051903729037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.0, 'e': 0.0}",25,13,17.507329292830246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.0, 'e': 0.0}",20,2,31.61365119062867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.0, 'e': 0.0}",25,9,28.16591976784134,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.0, 'e': 0.0}",25,0,38.81299629611524,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,True,"{'a': 0.0, 'e': 0.0}",25,17,11.415324027889502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.0, 'e': 0.0}",25,14,18.478928600710645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.0, 'e': 0.0}",20,8,22.536712493027036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.0, 'e': 0.0}",25,0,38.60048146494202,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,True,"{'a': 0.0, 'e': 0.0}",20,12,16.48298339182675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.0, 'e': 0.0}",30,8,34.0619326597441,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.0, 'e': 0.0}",30,13,29.561314054272763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.0, 'e': 0.0}",30,14,27.382760757900602,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.0, 'e': 0.0}",20,0,31.584546703041017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.0, 'e': 0.0}",20,5,25.408038408280422,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.0, 'e': 0.0}",30,8,40.68746665555377,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.0, 'e': 0.0}",20,2,28.965020161925285,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.0, 'e': 0.0}",25,19,11.809932306327491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.0, 'e': 0.0}",20,10,14.75851835059349,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.0, 'e': 0.0}",30,8,34.870596040476165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.0, 'e': 0.0}",20,12,14.730235434783243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.0, 'e': 0.0}",25,9,26.81661713163371,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0.0, 'e': 0.0}",20,12,14.016877047492137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.0, 'e': 0.0}",20,8,24.16524252419585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.0, 'e': 0.0}",35,3,40.25758524804078,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.0, 'e': 0.0}",20,9,21.541412580951285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.0, 'e': 0.0}",20,12,17.96911496890851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.0, 'e': 0.0}",30,14,26.08406580395438,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.0, 'e': 0.0}",25,13,21.173781992389124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.0, 'e': 0.0}",20,2,26.726045373715387,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.0, 'e': 0.0}",20,2,27.31401256334033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0.0, 'e': 0.0}",30,16,22.373172434330147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.0, 'e': 0.0}",30,22,16.200248360163936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0.0, 'e': 0.0}",25,16,12.501543964314864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0.0, 'e': 0.0}",20,6,26.385621359677764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0.0, 'e': 0.0}",20,7,17.87732886951743,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0.0, 'e': 0.0}",20,13,14.93707494589577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0.0, 'e': 0.0}",30,16,25.781047577615944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0.0, 'e': 0.0}",30,6,40.384205118856094,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0.0, 'e': 0.0}",25,6,30.571528244432248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0.0, 'e': 0.0}",20,16,7.296578608899613,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0.0, 'e': 0.0}",20,14,10.598475234689197,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0.0, 'e': 0.0}",20,10,21.144833492169077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0.0, 'e': 0.0}",25,12,23.929518515663773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0.0, 'e': 0.0}",20,13,12.788268202897463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0.0, 'e': 0.0}",35,15,33.663420004752716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0.0, 'e': 0.0}",25,8,27.14926352453805,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0.0, 'e': 0.0}",20,4,25.823845301681125,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0.0, 'e': 0.0}",20,11,17.996135612263494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0.0, 'e': 0.0}",25,17,15.264309825125759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0.0, 'e': 0.0}",20,6,24.52593889603451,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0.0, 'e': 0.0}",25,8,30.217866270283448,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0.0, 'e': 0.0}",25,15,19.579855523321665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0.0, 'e': 0.0}",30,10,32.716124207942066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0.0, 'e': 0.0}",25,11,28.05650058613706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0.0, 'e': 0.0}",20,9,18.864974006512703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0.0, 'e': 0.0}",30,13,30.082569954936275,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0.0, 'e': 0.0}",20,14,10.489449686898983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0.0, 'e': 0.0}",25,9,29.728540452690584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0.0, 'e': 0.0}",35,8,38.750341286703,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0.0, 'e': 0.0}",30,16,22.604133140087825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0.0, 'e': 0.0}",35,27,16.014731148559214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0.0, 'e': 0.0}",20,9,17.874263346655756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0.0, 'e': 0.0}",20,16,5.918131724351633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0.0, 'e': 0.0}",20,4,19.341610281464803,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0.0, 'e': 0.0}",25,11,29.60142083697411,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0.0, 'e': 0.0}",25,8,29.165637328503724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0.0, 'e': 0.0}",25,14,22.566367965810176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0.0, 'e': 0.0}",25,5,34.71654954605911,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0.0, 'e': 0.0}",25,0,29.85417976561431,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,True,"{'a': 0.0, 'e': 0.0}",20,10,19.942415043293796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0.0, 'e': 0.0}",20,14,8.632997647122062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0.0, 'e': 0.0}",25,11,25.984377975377075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0.0, 'e': 0.0}",25,15,18.083096053136046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0.0, 'e': 0.0}",20,7,19.22969565050081,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0.0, 'e': 0.0}",30,11,33.028359461123394,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0.0, 'e': 0.0}",25,2,35.71767287026729,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0.0, 'e': 0.0}",30,12,27.276047712233165,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0.0, 'e': 0.0}",20,16,7.115915385070887,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0.0, 'e': 0.0}",20,13,15.812947083581019,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0.0, 'e': 0.0}",20,0,29.320137736871317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,True,"{'a': 0.0, 'e': 0.0}",25,16,15.141733702631699,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0.0, 'e': 0.0}",20,12,14.306125800975146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0.0, 'e': 0.0}",20,9,16.926978749640135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0.0, 'e': 0.0}",25,5,28.966177290869457,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,True,"{'a': 0.0, 'e': 0.0}",20,9,19.853732001730595,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0.0, 'e': 0.0}",20,5,23.165034282589158,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0.0, 'e': 0.0}",20,11,15.383074458854257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0.0, 'e': 0.0}",25,10,28.271466432546106,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0.0, 'e': 0.0}",20,15,4.720859973248892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0.0, 'e': 0.0}",20,16,7.903605870472789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0.0, 'e': 0.0}",25,4,33.74863791390668,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0.0, 'e': 0.0}",20,8,18.319245550268462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0.0, 'e': 0.0}",25,8,30.531387677992576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0.0, 'e': 0.0}",25,8,32.87118827633964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0.0, 'e': 0.0}",25,16,16.577862471165737,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'a': 0.0, 'e': 0.0}",25,12,22.87019089417713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0.0, 'e': 0.0}",20,8,23.686002725379282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0.0, 'e': 0.0}",25,10,22.731604845477154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0.0, 'e': 0.0}",20,15,9.38152258908666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0.0, 'e': 0.0}",30,6,42.45744467474903,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0.0, 'e': 0.0}",25,8,30.308657532673028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0.0, 'e': 0.0}",20,11,14.521452794651239,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0.0, 'e': 0.0}",20,9,20.56245297933473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0.0, 'e': 0.0}",30,18,21.559311581371826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0.0, 'e': 0.0}",25,17,15.388446371054012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,True,"{'a': 0.0, 'e': 0.0}",30,14,28.528063845506786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0.0, 'e': 0.0}",20,16,6.300770280149157,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0.0, 'e': 0.0}",20,10,14.043795444575764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0.0, 'e': 0.0}",20,12,16.326687579160104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0.0, 'e': 0.0}",20,10,18.618558767956713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0.0, 'e': 0.0}",20,6,23.293567007379124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'a': 0.0, 'e': 0.0}",25,3,35.27809859969361,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0.0, 'e': 0.0}",30,16,21.419601972751007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0.0, 'e': 0.0}",35,21,26.354229745437305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0.0, 'e': 0.0}",25,10,32.89185694752021,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0.0, 'e': 0.0}",20,9,15.966707073906202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0.0, 'e': 0.0}",20,2,25.016058336016158,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,True,"{'a': 0.0, 'e': 0.0}",25,13,27.049485951814702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0.0, 'e': 0.0}",25,11,20.4112824385159,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0.0, 'e': 0.0}",20,12,14.356360519006842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0.0, 'e': 0.0}",20,6,28.59211537875533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'a': 0.0, 'e': 0.0}",20,14,9.280039726803711,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,True,"{'a': 0.0, 'e': 0.0}",35,20,33.29003422079088,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0.0, 'e': 0.0}",20,13,12.744716767171827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0.0, 'e': 0.0}",20,6,19.422160907179695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0.0, 'e': 0.0}",20,9,13.315361523996671,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0.0, 'e': 0.0}",25,7,35.274618748071674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0.0, 'e': 0.0}",20,9,22.231047804214732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0.0, 'e': 0.0}",20,10,16.331382686972084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0.0, 'e': 0.0}",20,13,11.113443489114093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0.0, 'e': 0.0}",25,20,10.927727460048137,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0.0, 'e': 0.0}",20,8,22.83369129999731,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0.0, 'e': 0.0}",30,9,36.62173569342094,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0.0, 'e': 0.0}",25,18,15.539023060344366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0.0, 'e': 0.0}",20,7,25.03736849839479,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0.0, 'e': 0.0}",25,13,22.798701515156047,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,True,"{'a': 0.0, 'e': 0.0}",20,10,20.492071231113925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0.0, 'e': 0.0}",25,17,16.2325346802041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0.0, 'e': 0.0}",25,13,26.098166380181063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'a': 0.0, 'e': 0.0}",20,7,19.65930167339597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'a': 0.0, 'e': 0.0}",20,8,18.160605670679438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0.0, 'e': 0.0}",25,10,25.1404223990287,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0.0, 'e': 0.0}",25,13,23.106244553546674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0.0, 'e': 0.0}",20,16,5.043801986021357,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0.0, 'e': 0.0}",25,19,11.2885325820703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0.0, 'e': 0.0}",30,17,15.63886828687013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0.0, 'e': 0.0}",20,14,9.009371362670109,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0.0, 'e': 0.0}",25,12,21.5965024164813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0.0, 'e': 0.0}",30,16,29.38441645575144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,True,"{'a': 0.0, 'e': 0.0}",20,4,27.364248840365452,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,True,"{'a': 0.0, 'e': 0.0}",30,12,31.817805481089867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0.0, 'e': 0.0}",30,13,29.745295253507273,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0.0, 'e': 0.0}",25,12,20.73628868439636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0.0, 'e': 0.0}",20,9,18.610250745059076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0.0, 'e': 0.0}",20,8,20.734897906531543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0.0, 'e': 0.0}",20,10,16.12915604721995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0.0, 'e': 0.0}",20,4,27.15255797973273,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0.0, 'e': 0.0}",25,16,17.813158852696144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0.0, 'e': 0.0}",20,4,18.111173209896567,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0.0, 'e': 0.0}",25,8,33.309912673012875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0.0, 'e': 0.0}",30,16,26.078934553005695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0.0, 'e': 0.0}",20,0,30.769316001990504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,True,"{'a': 0.0, 'e': 0.0}",25,5,26.383436130216868,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0.0, 'e': 0.0}",25,0,39.01624699395698,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,True,"{'a': 0.0, 'e': 0.0}",30,15,27.610941745954626,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0.0, 'e': 0.0}",20,16,7.824942998245602,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0.0, 'e': 0.0}",20,16,6.95604755211543,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0.0, 'e': 0.0}",20,13,13.61531879199832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0.0, 'e': 0.0}",25,18,12.043297799504751,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0.0, 'e': 0.0}",30,11,31.030169136926805,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0.0, 'e': 0.0}",30,17,21.48810119045993,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0.0, 'e': 0.0}",25,13,19.36143180794493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0.0, 'e': 0.0}",30,16,25.210351483782667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0.0, 'e': 0.0}",20,13,12.869191965516475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0.0, 'e': 0.0}",25,13,21.37741420656442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0.0, 'e': 0.0}",30,20,13.086110121330544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0.0, 'e': 0.0}",25,9,27.397690554414027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0.0, 'e': 0.0}",20,12,14.29033783215148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0.0, 'e': 0.0}",20,11,11.887793183703092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0.0, 'e': 0.0}",25,3,33.915647037545085,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0.0, 'e': 0.0}",20,6,21.0952653550918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0.0, 'e': 0.0}",20,3,27.762997707519204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0.0, 'e': 0.0}",35,26,16.44528859142785,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0.0, 'e': 0.0}",35,17,33.50099048661702,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0.0, 'e': 0.0}",30,15,26.585746588330593,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0.0, 'e': 0.0}",25,8,22.562028293142184,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0.0, 'e': 0.0}",20,5,23.964682355820013,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
